"responseid","interview_start","interview_end","internaljob","id","vend","vd","wv","mode","zipcode","dmacode","dmaname","prizmne","market","s1","travel","age","newage","q1_1","q1_2","q1_3","q1_4","q1_5","q1_6","q1_7","q1_8","q1_99","q1b_1","q1b_2","q1b_3","q1b_4","q1b_5","q1b_6","q1b_7","q1b_8","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_99","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q21_1","q21_2","q21_3","q21_4","q21_5","q21_6","q21_7","q21_8","q21_9","q22_1","q22_2","q22_3","q22_4","q22_5","q22_6","q22_7","q22_8","q22_9","q23","numvisits_1","numvisits_2","numvisits_3","numvisits_4","numvisits_5","numvisits_6","visitorflag","q4a_1","q4a_2","q4a_3","q4a_4","q4a_5","q4a_6","q4b_1","q4b_2","q4b_3","q4b_4","q4b_5","q4b_6","q4c_1","q4c_2","q4c_3","q4c_4","q4c_5","q4c_6","q61","q5","q5a","q6","q6a","q7_1","q7_3","q7_4","q7_5","q7_6","q7_7","q7_8","q7_9","q7_10","q7_12","q7_13","q7_14","q7_15","q7_16","q7_17","q7_18","q7_19","q7_20","q7_21","q7_22","q7_23","q7_24","q7_25","q7_26","q7_27","q7_28","q7_29","q7_30","q7_31","q7_32","q7_33","q7_34","q7_35","q7_36","q7_37","q7_38","q7_39","q7_40","q7_41","q7_42","q7_43","q7_44","q7_45","q7_46","q7_47","q7_48","q7_49","q7_50","q7_51","q7_99","q8","q9_1","q9_2","q9_3","q9_4","q9_5","q9_6","q9_7","q9_8","q9_9","q9_98","q9_99","q9_98_other","q10_1","q10_2","q10_3","q10_4","q10_5","q10_6","q10_3_other","q10_6_other","q12","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_6_other","q14_1","q14_2","q14_3","q14_4","q14_5","q14_98","q14_99","q14_98_other","q15_1","q15_2","q15_3","q15_4","q15_5","q15_6","q15_7","q15_8","q15_9","q15_10","q15_11","q15_12","q15_13","q15_14","q15_15","q15_16","q15_17","q15_18","q15_98","q15_99","q15_98_other","q16_1","q16_2","q16_3","q16_4","q16_5","q16_6","q16_7","q16_8","q16_9","q16_10","q16_11","q16_12","q16_13","q16_14","q16_15","q16_16","q16_17","q16_18","q16_98","q16_99","q17_1","q17_2","q17_3","q17_4","q18_2","q18_3","q18_4","q18_5","q18_6","q18_7","q18_8","q18_9","q18_10","q18_11","q18_12","q18_13","q18_14","q18_15","q18_16","q18_17","q18_18","q18_20","q18_21","q18_22","q18_23","q18_24","q18_25","q18_26","q18_27","q18_28","q18_30","q18_32","q18_33","q18_34","q18_35","q18_36","q18_37","q18_38","q18_39","q18_40","q18_41","q18_42","q18_44","q18_45","q18_46","q18_47","q18_48","q18_49","q18_50","q18_51","q18_52","q18_53","q18_54","q18_55","q18_18_other","q18_30_other","q18_42_other","q18_55_other","q19","q20_1","q20_2","q20_3","q20_4","q20_5","q20_6","q20_7","marital","ppinhh","kids","education","income","ethnicity_1","ethnicity_2","ethnicity_3","ethnicity_4","ethnicity_5","ethnicity_98","ethnicity_98_other","gender","lengthofsurvey","campcurrent","huntcurrent","hikecurrent","fishcurrent","boatcurrent","birdcurrent","parkcurrent","shootcurrent","adventurecurrent","number","avidoutdoor","boatfish","cheater","famavg","dabavg","otherdabavg","otherfamavg","nontarget","cross3_1","cross3_2","cross3_3","cross3_4","cross3_5","cross3_6","cross3_7","cross3_8","cross3_9","cross3","enthusiast","enthusiast2","enthusiastsum","dabbler","family2","affable","excitement","segment","state","weightbystate","Marketable","filter_$","City","lng","lat","A","B","C"
883,"11/23/2015 15:35:36","11/23/2015 15:54:50",1269101,"ERGQSM7WVV383",2,2,1,1,"33950",571,"Ft. Myers-Naples, FL","21",99,1,1,75,3,0,0,0,1,0,1,0,0,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,0,NA,1,NA,NA,0,1,1,1,1,1,1,1,1,4,6,4,4,4,3,3,2,5,4,4,4,2,4,5,4,5,4,4,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,3,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,450,200,100,0,0,50,0,2,1,NA,1,3,1,0,0,0,0,0,NA,1,19.2333333333333,0,0,0,0,0,1,1,1,0,3,35,8,0,4,2,4.25,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,"FL",1.55212,1,1,"Punta Gorda",-82.04106,26.914393,"-5","1","26.914393"
6022,"12/5/2015 16:13:36","12/5/2015 16:18:33",1269101,"1074598209",1,1,2,1,"39301",711,"Meridian, MS","64",99,1,1,36,2,0,1,0,0,0,1,1,0,0,NA,22,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,0,3,3,2,2,3,2,3,2,3,4,2,2,4,5,3,6,3,3,4,4,4,3,3,3,4,4,3,1,NA,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,4,0,1,0,1,0,0,NA,1,0,0,0,1,0,0,NA,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2650,45,30,100,60,80,0,4,5,3,3,2,0,1,0,0,0,0,NA,2,4.95,1,0,1,1,0,0,1,0,1,5,32,6,0,3.33333333333333,4,3.5,3.66666666666667,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,"MS",0.65,0,0,"Meridian",-88.6596,32.339004,"-6","1","32.339004"
6251,"12/6/2015 6:43:09","12/6/2015 6:50:46",1269101,"1308550076",1,1,2,1,"18013",504,"Philadelphia, PA","37",99,2,1,51,2,0,0,1,0,1,1,0,0,0,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,0,1,2,1,1,1,1,2,1,1,6,1,4,2,1,1,6,4,5,5,5,1,1,5,5,5,4,2,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,"Photography",NA,0,1,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5,1000,400,200,200,0,300,150,1,2,0,3,4,1,0,0,0,0,0,NA,1,7.61666666666667,1,0,1,0,1,1,1,0,0,5,26,6,0,3.33333333333333,1,4.375,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,"PA",0.86229,1,1,"Bangor",-75.19004,40.863124,"-5","1","40.863124"
4444,"12/1/2015 18:51:10","12/1/2015 19:01:17",1269101,"1281511283",1,1,1,1,"19954",504,"Philadelphia, PA","33",99,1,1,51,2,1,1,0,0,0,1,1,0,0,1,1,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,1,0,NA,0,1,3,1,1,1,1,1,1,3,3,3,4,3,3,3,4,3,5,4,5,4,4,4,5,5,5,3,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,1,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,5,450,300,250,150,0,100,0,1,2,0,3,5,1,0,0,0,0,0,NA,2,10.1166666666667,1,1,1,0,1,1,1,0,1,7,29,7,0,4.66666666666667,4,4.625,4.5,0,1,1,1,0,1,1,1,0,1,7,0,0,0,0,1,0,0,2,"DE",0.68983,1,1,"Houston",-75.51264,38.909621,"-5","1","38.909621"
2322,"11/24/2015 10:24:32","11/24/2015 10:29:24",1269101,"EPOCZZMG32DFY25481",2,2,2,1,"80129",751,"Denver, CO","13",1,1,1,42,2,0,1,0,0,0,1,0,0,0,NA,1,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,1,3,2,2,1,3,2,2,3,4,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,NA,NA,NA,2,3,8,10,NA,NA,NA,3,3,3,NA,NA,NA,1,1,1,NA,NA,NA,3,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,1,0,0,0,"FSD",NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,NA,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,50,0,0,10,200,0,2,1,NA,2,4,1,0,0,0,0,0,NA,1,4.86666666666667,1,0,1,1,1,0,1,0,1,6,31,6,1,3,3,3,3,0,1,0,1,1,1,0,1,0,1,6,0,0,0,1,0,0,0,1,"CO",0.65221,0,0,"Littleton",-105.009739,39.539556,"-7","1","39.539556"
2292,"11/24/2015 10:05:55","11/24/2015 10:14:57",1269101,"EPOCZYWVRTRN8LG484",2,2,2,1,"80906",752,"Colorado Springs-Pueblo, CO","22",1,2,1,79,3,0,1,0,0,0,1,1,1,0,NA,1,NA,NA,NA,3,1,1,NA,0,NA,NA,NA,1,0,1,0,1,1,2,1,1,3,2,3,4,4,1,4,4,2,2,6,2,4,4,4,2,3,5,4,4,3,1,1,1,1,NA,NA,NA,2,4,8,10,NA,NA,NA,3,3,3,NA,NA,NA,0,1,1,NA,NA,NA,1,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,65,35,0,0,150,80,NA,3,0,3,6,1,0,0,0,0,0,NA,1,9.03333333333333,0,0,1,0,0,1,1,0,1,4,29,8,0,3.33333333333333,2,3.875,3.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CO",0.65221,1,1,"Colorado Springs",-104.82492,38.791242,"-7","1","38.791242"
1365,"11/23/2015 19:32:51","11/23/2015 19:41:22",1269101,"EPOCZKDMNB8CGG4486",2,2,2,2,"80002",751,"Denver, CO","44",1,2,1,29,1,0,0,0,1,0,1,0,0,0,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,1,2,2,2,1,3,1,2,3,6,1,4,3,1,1,5,5,5,5,4,2,4,5,5,5,4,5,1,1,NA,NA,NA,NA,2,6,12,NA,NA,NA,NA,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,"Dia",NA,7,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,4,1000,500,50,0,0,800,0,2,2,0,4,3,1,0,0,0,0,0,NA,2,8.51666666666667,1,0,1,0,1,1,1,0,0,5,29,7,0,4.33333333333333,2,4.625,4.33333333333333,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,"CO",0.65221,0,0,"Arvada",-105.0981,39.795006,"-7","1","39.795006"
2439,"11/24/2015 11:42:44","11/24/2015 11:53:08",1269101,"EPOD23ZLJHBJPL9480",2,2,2,2,"80014",751,"Denver, CO","26",1,1,1,65,3,0,0,1,0,0,1,0,1,0,NA,NA,1,NA,NA,2,NA,1,NA,NA,1,NA,NA,0,NA,1,0,1,1,2,2,1,3,1,3,3,3,4,1,3,2,3,1,3,3,4,5,3,5,3,4,5,5,3,1,1,NA,NA,NA,NA,2,4,9,NA,NA,NA,NA,3,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,NA,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,NA,1,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,200,200,100,50,75,200,0,1,2,0,2,4,1,0,0,0,0,0,NA,1,10.4,1,1,0,1,1,1,1,1,1,8,23,4,0,4.66666666666667,3,4.25,3.83333333333333,0,1,1,0,0,1,0,1,0,1,5,0,0,0,0,1,0,0,2,"CO",0.65221,0,0,"Aurora",-104.83421,39.665637,"-7","1","39.665637"
1665,"11/23/2015 21:28:39","11/23/2015 21:35:31",1269101,"EPOCZL8PFT2Q87Y485",2,2,2,2,"80112",751,"Denver, CO","10",1,2,1,28,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,2,2,1,1,1,2,1,1,2,6,2,3,3,4,3,5,4,3,3,5,4,3,4,4,4,4,1,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,"Denver International Airport",NA,6,0,0,0,1,0,0,NA,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,2,0,250,50,0,0,150,0,1,3,1,3,5,1,0,0,0,0,0,NA,2,6.86666666666667,1,0,1,1,1,0,1,0,0,5,32,6,0,3.66666666666667,4,3.75,3.83333333333333,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,1,"CO",0.65221,0,0,"Englewood",-104.88288,39.579454,"-7","1","39.579454"
550,"11/20/2015 7:22:18","11/20/2015 7:32:34",1269101,"1295080077",1,1,2,2,"80534",751,"Denver, CO","25",1,1,1,36,2,0,0,0,1,0,1,0,0,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,1,2,2,3,2,3,2,2,2,6,3,3,3,3,2,5,2,4,4,4,3,5,5,5,5,5,3,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,1,1,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,4,1,1,0,0,0,0,NA,1,0,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,350,200,150,50,0,200,100,1,4,2,2,4,1,0,0,0,0,0,NA,2,10.2666666666667,1,0,1,1,1,1,1,0,1,7,29,6,0,5,3,4.625,4.16666666666667,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,1,0,0,2,"CO",0.65221,0,0,"Johnstown",-104.91477,40.335398,"-7","1","40.335398"
879,"11/23/2015 15:30:03","11/23/2015 15:35:59",1269101,"EPO7DCKHK9QVYYF464",2,2,1,2,"80126",751,"Denver, CO","13",1,2,1,37,2,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,1,1,1,1,2,1,3,3,6,2,6,3,2,3,6,2,5,4,5,5,5,5,5,5,5,3,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,4,1,1,0,0,0,0,NA,1,0,0,0,0,0,0,NA,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,1,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,600,300,100,0,0,200,0,1,4,2,3,5,1,0,0,0,0,0,NA,1,5.93333333333333,1,0,1,0,1,1,1,0,1,6,33,9,0,5,5,4.875,4.83333333333333,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,"CO",0.65221,1,1,"Littleton",-104.96808,39.544549,"-7","1","39.544549"
3852,"11/25/2015 12:12:48","11/25/2015 12:25:20",1269101,"EPOD2Y95FZJVYM8481",2,2,2,1,"80439",751,"Denver, CO","09",1,1,1,60,3,0,0,0,0,1,1,0,1,0,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,0,0,NA,0,1,2,2,2,2,2,2,2,2,4,6,3,3,4,3,1,6,4,4,4,3,4,1,5,4,5,4,4,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,1,1,0,"books",1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,600,300,100,200,0,200,0,1,2,0,2,4,1,0,0,0,0,0,NA,2,12.5333333333333,0,0,1,1,0,1,1,0,0,4,34,7,0,3,4,3.75,4.16666666666667,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,"CO",0.65221,1,1,"Evergreen",-105.36812,39.642572,"-7","1","39.642572"
5351,"12/4/2015 23:30:27","12/4/2015 23:40:32",1269101,"1309554143",1,1,2,2,"80530",751,"Denver, CO","20",1,1,1,45,2,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,0,1,1,1,1,1,2,1,1,3,6,2,2,5,3,3,6,5,2,2,3,2,1,1,1,1,1,3,1,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,6,1,1,1,0,0,0,NA,1,0,0,0,1,0,0,NA,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,NA,1,NA,0,NA,NA,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,1,NA,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,400,500,500,50,0,200,0,1,6,4,3,4,0,0,1,0,1,0,NA,2,10.0833333333333,1,0,1,1,0,1,1,0,0,5,35,7,0,1,2,1.5,1.83333333333333,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,"CO",0.65221,1,1,"Frederick",-104.93576,40.104211,"-7","1","40.104211"
